benchmark,variant,sample,detyped,total,status,msg,path
richards,advanced,7,69,136,TC_FILTER_FAIL,"sitor.py"", line 74, in syntax_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_07_69of136.py"", line 334 |     IdleTask(int64(I_IDLE), 1, 10000, TaskState().running(), IdleTaskRec()) |             ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_07_69of136.py
richards,advanced,8,64,136,TC_FILTER_FAIL,"ame}"", node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/static/visitor.py"", line 74, in syntax_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_08_64of136.py"", line 320 |     print('tcb =', box(t.ident)) |                   ^ | cinderx.compiler.errors.TypedSyntaxError: can't box non-primitive: dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_08_64of136.py
richards,advanced,9,66,136,TC_FILTER_FAIL,"_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_09_66of136.py"", line 284 |     return cast(Optional[Task], Task.release(self, int64(I_DEVA))) |                                                   ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_09_66of136.py
richards,advanced,10,70,136,TC_FILTER_FAIL,"iler/static/visitor.py"", line 74, in syntax_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_10_70of136.py"", line 284 |     return Task.release(self, int64(I_DEVA)) |                              ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_10_70of136.py
richards,advanced,11,76,136,TC_FILTER_FAIL,"sitor.py"", line 74, in syntax_error |     return self.error_sink.syntax_error(msg, self.filename, node) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 52, in syntax_error |     self.error(TypedSyntaxError(msg, (filename, lineno, offset, source_line))) |   File ""/cinder/cinderx/PythonLib/cinderx/compiler/errors.py"", line 48, in error |     raise exception |   File ""benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_11_76of136.py"", line 334 |     IdleTask(int64(I_IDLE), 1, 10000, TaskState().running(), IdleTaskRec()) |             ^ | cinderx.compiler.errors.TypedSyntaxError: type mismatch: int64 received for positional arg 'i', expected dynamic | ",benchmark_results/runtime_11x12_advanced_shallow/richards/advanced/sample_11_76of136.py
richards,shallow,0,73,132,RUNTIME_PASS,3.9089512825012207 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_00_73of132.py
richards,shallow,1,54,132,RUNTIME_PASS,2.8073577880859375 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_01_54of132.py
richards,shallow,2,64,132,RUNTIME_PASS,3.4529762268066406 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_02_64of132.py
richards,shallow,3,73,132,RUNTIME_PASS,3.4183061122894287 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_03_73of132.py
richards,shallow,4,57,132,RUNTIME_PASS,2.9191651344299316 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_04_57of132.py
richards,shallow,5,64,132,RUNTIME_PASS,3.0089972019195557 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_05_64of132.py
richards,shallow,6,76,132,RUNTIME_PASS,4.094451189041138 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_06_76of132.py
richards,shallow,7,70,132,RUNTIME_PASS,3.778961181640625 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_07_70of132.py
richards,shallow,8,71,132,RUNTIME_PASS,3.833639621734619 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_08_71of132.py
richards,shallow,9,62,132,RUNTIME_PASS,3.2735626697540283 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_09_62of132.py
richards,shallow,10,63,132,RUNTIME_PASS,2.8275973796844482 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_10_63of132.py
richards,shallow,11,71,132,RUNTIME_PASS,3.4876956939697266 | JIT: Jit/jit_list.cpp:41 -- Jit-list file: /jitlist_main.txt | ,benchmark_results/runtime_11x12_advanced_shallow/richards/shallow/sample_11_71of132.py
